Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Ghost,58,50,145,95,105,30,5,FALSE,Fairy,90,120,75,60,60,45,2,FALSE,0
Electric,85,115,80,105,80,50,5,FALSE,Dragon,108,100,121,81,95,95,6,TRUE,0
Fighting,72,60,30,20,30,25,3,FALSE,Psychic,40,35,30,120,70,105,1,FALSE,0
Dragon,68,90,65,50,55,82,4,FALSE,Electric,90,90,85,125,90,100,1,TRUE,0
Normal,60,60,50,40,50,75,5,FALSE,Water,84,86,88,111,101,60,4,FALSE,1
Ghost,44,75,35,63,33,45,3,FALSE,Ghost,43,70,48,50,60,38,6,FALSE,1
Poison,90,92,87,75,85,76,1,FALSE,Fire,105,140,55,30,55,95,5,FALSE,0
Normal,55,20,35,20,45,75,2,FALSE,Fire,75,69,72,114,100,104,6,FALSE,0
Fire,90,93,55,70,55,55,5,FALSE,Water,30,65,100,45,25,40,1,FALSE,1
Fighting,75,125,75,30,75,85,5,FALSE,Water,80,92,65,65,80,68,1,FALSE,1
Psychic,106,190,100,154,100,130,1,TRUE,Grass,55,45,50,45,65,80,2,FALSE,1
Dragon,108,100,121,81,95,95,6,TRUE,Water,35,65,35,65,35,65,2,FALSE,1
Ice,70,80,70,80,70,110,4,FALSE,Poison,48,61,40,61,40,50,4,FALSE,1
Psychic,65,65,60,130,95,110,2,FALSE,Grass,61,78,95,56,58,57,6,FALSE,1
Bug,50,20,55,25,25,30,1,FALSE,Fire,50,85,55,65,65,90,1,FALSE,0
Water,70,120,40,95,40,95,3,FALSE,Normal,73,115,60,60,60,90,3,FALSE,1
Bug,55,35,50,55,110,85,2,FALSE,Bug,31,45,90,30,30,40,3,FALSE,1
Normal,35,85,45,35,35,75,1,FALSE,Rock,30,45,135,45,90,30,3,FALSE,1
Normal,110,85,95,80,95,50,4,FALSE,Rock,45,95,50,40,50,75,3,FALSE,0
Normal,85,76,64,45,55,90,2,FALSE,Poison,65,75,90,97,123,44,6,FALSE,1
Steel,60,90,140,50,50,40,3,FALSE,Normal,85,80,90,105,95,60,2,FALSE,0
Poison,40,65,95,60,45,35,1,FALSE,Water,85,105,55,85,50,115,4,FALSE,0
Ghost,40,70,130,60,130,25,3,FALSE,Ice,45,55,45,65,45,75,2,FALSE,0
Psychic,95,23,48,23,48,23,3,FALSE,Poison,61,72,57,55,55,65,1,FALSE,0
Dark,86,92,88,68,75,73,6,FALSE,Poison,40,45,35,30,40,55,1,FALSE,1
Ghost,43,70,48,50,60,38,6,FALSE,Water,65,45,55,45,70,45,1,FALSE,0
Grass,75,98,63,98,63,101,5,FALSE,Bug,70,77,60,97,60,108,5,FALSE,0
Electric,40,45,40,65,40,65,3,FALSE,Rock,30,80,90,55,45,55,1,FALSE,1
Electric,90,90,85,125,90,100,1,TRUE,Dark,70,120,65,45,85,125,4,FALSE,0
Normal,45,55,39,35,39,42,5,FALSE,Steel,50,85,85,55,55,50,3,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Water,50,95,180,85,45,70,1,FALSE,1
Fire,110,123,65,100,65,65,5,FALSE,Water,95,155,109,70,130,81,1,FALSE,0
Dragon,100,120,100,150,120,90,5,TRUE,Fire,45,60,40,70,50,45,3,FALSE,1
Psychic,72,58,80,103,80,97,5,FALSE,Fairy,82,80,86,85,75,72,6,FALSE,1
Fairy,54,45,47,75,98,52,6,FALSE,Dark,41,50,37,50,37,66,5,FALSE,0
Bug,70,150,140,65,100,75,2,FALSE,Normal,75,95,60,65,60,115,5,FALSE,0
Ghost,60,60,60,105,105,105,4,FALSE,Fire,86,68,72,109,66,106,6,FALSE,0
Psychic,50,70,160,70,160,90,3,TRUE,Electric,50,65,107,105,107,86,4,FALSE,1
Water,55,55,85,65,85,35,2,FALSE,Psychic,55,55,55,85,55,30,5,FALSE,1
Water,65,40,70,80,140,70,2,FALSE,Rock,100,164,150,95,120,71,2,FALSE,0
Psychic,120,70,120,75,130,85,4,FALSE,Fighting,70,110,70,115,70,90,4,FALSE,0
Ground,108,112,118,68,72,47,4,FALSE,Bug,60,70,50,100,50,65,3,FALSE,0
Normal,79,85,60,55,60,71,4,FALSE,Water,55,40,50,65,85,40,5,FALSE,1
Electric,70,75,80,135,80,135,3,FALSE,Electric,25,35,70,95,55,45,1,FALSE,1
Bug,65,47,55,73,75,85,3,FALSE,Normal,80,80,80,55,55,90,3,FALSE,0
Normal,84,71,43,71,43,48,3,FALSE,Grass,55,45,50,45,65,80,2,FALSE,0
Fairy,78,52,60,63,65,23,6,FALSE,Ice,110,80,90,95,90,65,3,FALSE,0
Ghost,30,35,30,100,35,80,1,FALSE,Fire,78,84,78,109,85,100,2,FALSE,0
Water,100,150,90,180,160,90,3,TRUE,Ground,100,150,140,100,90,90,3,TRUE,0
Water,54,78,103,53,45,22,5,FALSE,Dark,70,55,75,45,65,60,5,FALSE,1
Water,170,90,45,90,45,60,3,FALSE,Bug,45,30,35,20,20,45,1,FALSE,1
Normal,40,45,35,40,40,90,1,FALSE,Water,55,40,50,65,85,40,5,FALSE,0
Grass,40,27,60,37,50,66,5,FALSE,Fairy,85,50,95,120,115,80,4,FALSE,0
Dragon,68,90,65,50,55,82,4,FALSE,Water,65,80,80,59,63,58,2,FALSE,1
Water,55,65,35,60,30,85,4,FALSE,Water,100,90,130,45,65,55,3,FALSE,1
Grass,60,40,60,40,60,35,3,FALSE,Grass,80,82,83,100,100,80,1,FALSE,0
Ice,80,120,80,120,80,100,3,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Ice,90,85,100,95,125,85,1,TRUE,Ground,89,124,80,55,80,55,5,FALSE,1
Dark,70,90,70,60,60,70,3,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Fighting,120,100,85,30,85,45,5,FALSE,Water,65,80,80,59,63,58,2,FALSE,0
Water,65,40,70,80,140,70,2,FALSE,Steel,91,90,129,90,72,108,5,TRUE,0
Rock,60,55,145,75,150,40,4,FALSE,Electric,70,70,115,130,90,60,4,FALSE,0
Electric,55,40,40,65,45,35,2,FALSE,Water,90,120,100,150,120,100,4,TRUE,0
Grass,75,55,70,55,95,110,2,FALSE,Normal,60,30,30,36,56,50,2,FALSE,1
Fire,65,63,45,45,45,45,5,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Normal,83,80,80,135,80,121,1,FALSE,Rock,55,75,85,25,25,15,5,FALSE,1
Ground,50,72,35,35,35,65,5,FALSE,Poison,81,102,77,85,75,85,1,FALSE,0
Grass,95,109,105,75,85,56,4,FALSE,Dragon,41,64,45,50,50,50,1,FALSE,1
Water,53,51,53,61,56,40,4,FALSE,Normal,60,110,70,60,60,100,1,FALSE,0
Ground,100,150,140,100,90,90,3,TRUE,Grass,75,75,95,75,95,113,5,FALSE,0
Poison,80,95,82,60,82,75,5,FALSE,Dragon,90,100,70,110,150,80,6,FALSE,0
Bug,45,22,60,27,30,29,6,FALSE,Ghost,60,65,80,170,95,130,1,FALSE,0
Grass,40,40,50,30,30,30,3,FALSE,Bug,30,30,42,30,42,70,4,FALSE,0
Normal,38,30,41,30,41,60,3,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Water,84,86,88,111,101,60,4,FALSE,Dark,64,88,50,88,50,106,5,FALSE,0
Water,60,50,100,85,70,65,3,FALSE,Fairy,85,50,95,120,115,80,4,FALSE,0
Normal,90,55,75,60,75,30,1,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Ice,70,50,30,95,135,105,5,FALSE,Water,65,45,55,45,70,45,1,FALSE,1
Steel,60,80,95,70,85,50,5,FALSE,Bug,77,85,51,55,51,65,4,FALSE,0
Water,43,80,65,50,35,35,3,FALSE,Water,50,70,50,50,50,40,3,FALSE,0
Water,55,55,85,65,85,35,2,FALSE,Normal,104,91,63,91,73,68,3,FALSE,0
Dark,65,125,100,60,70,70,5,FALSE,Bug,45,45,35,20,30,20,3,FALSE,1
Grass,70,85,65,105,85,120,3,FALSE,Grass,60,62,80,63,80,60,2,FALSE,1
Grass,40,45,35,65,55,70,3,FALSE,Bug,58,109,112,48,48,109,5,FALSE,0
Ground,60,80,110,50,80,45,1,FALSE,Normal,150,160,100,95,65,100,3,FALSE,0
Electric,80,120,79,95,79,70,4,FALSE,Grass,90,100,60,90,60,80,3,FALSE,0
Water,79,103,120,135,115,78,1,FALSE,Fire,80,120,70,110,70,80,3,FALSE,0
Dragon,68,75,53,83,113,60,6,FALSE,Psychic,110,65,75,125,85,30,5,FALSE,1
Water,105,95,75,85,75,74,5,FALSE,Fire,58,64,58,80,65,80,2,FALSE,0
Psychic,72,58,80,103,80,97,5,FALSE,Steel,45,80,100,35,37,28,6,FALSE,1
Dragon,80,90,80,130,110,110,3,TRUE,Ground,10,55,25,35,45,95,1,FALSE,1
Psychic,74,48,76,83,81,104,6,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Psychic,120,70,120,75,130,85,4,FALSE,Dark,92,105,90,125,90,98,5,FALSE,0
Fairy,44,38,39,61,79,42,6,FALSE,Normal,55,70,55,40,55,85,2,FALSE,0
Bug,45,53,70,40,60,42,5,FALSE,Dragon,46,87,60,30,40,57,5,FALSE,0
Psychic,50,95,90,95,90,180,3,TRUE,Psychic,45,30,50,55,65,45,5,FALSE,1
Ground,50,72,35,35,35,65,5,FALSE,Bug,70,60,62,80,82,60,3,FALSE,1
Water,55,55,85,65,85,35,2,FALSE,Normal,105,95,80,40,80,90,1,FALSE,0
Fire,85,97,66,105,66,65,5,FALSE,Steel,60,75,100,55,80,50,3,FALSE,1
Normal,85,76,64,45,55,90,2,FALSE,Fighting,95,124,78,69,71,58,6,FALSE,1
Fire,78,84,78,109,85,100,2,FALSE,Dragon,75,110,110,110,105,80,3,FALSE,1
Normal,85,110,90,45,90,80,5,FALSE,Bug,65,90,40,45,80,75,1,FALSE,1
Normal,70,83,50,37,50,60,5,FALSE,Grass,60,67,85,77,75,116,5,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Fire,62,50,58,73,54,72,6,FALSE,1
Ghost,60,60,60,85,85,85,2,FALSE,Grass,99,68,83,72,87,51,3,FALSE,1
Grass,70,60,70,87,78,85,4,FALSE,Psychic,60,45,70,75,85,55,5,FALSE,1
Poison,80,95,82,60,82,75,5,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Ice,70,50,30,95,135,105,5,FALSE,0
Water,65,80,80,59,63,58,2,FALSE,Rock,80,105,65,60,75,130,1,FALSE,0
Electric,35,55,40,45,40,60,5,FALSE,Psychic,72,58,80,103,80,97,5,FALSE,0
Grass,60,62,80,63,80,60,2,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Ground,60,70,105,70,120,75,3,FALSE,Bug,55,35,50,55,110,85,2,FALSE,0
Electric,44,38,33,61,43,70,6,FALSE,Fairy,126,131,95,131,98,99,6,TRUE,0
Grass,55,68,64,45,55,31,4,FALSE,Ice,55,70,40,60,40,40,5,FALSE,0
Ice,70,80,70,80,70,110,4,FALSE,Water,125,58,58,76,76,67,2,FALSE,1
Electric,60,85,49,60,49,60,4,FALSE,Ground,60,85,40,30,45,68,5,FALSE,0
Psychic,75,75,130,75,130,95,4,TRUE,Electric,55,40,40,65,45,35,2,FALSE,1
Water,60,50,100,85,70,65,3,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Grass,90,132,105,132,105,30,4,FALSE,Water,95,75,110,100,80,30,1,FALSE,0
Normal,75,80,60,65,90,102,6,FALSE,Grass,69,55,45,55,55,15,5,FALSE,1
Normal,50,55,50,36,30,43,5,FALSE,Ice,80,50,100,100,200,50,3,TRUE,0
Grass,45,45,55,45,55,63,5,FALSE,Psychic,72,58,80,103,80,97,5,FALSE,0
Ice,95,110,80,70,80,50,5,FALSE,Water,130,85,80,85,95,60,1,FALSE,0
Steel,80,135,130,95,90,70,3,FALSE,Rock,50,64,50,45,50,41,2,FALSE,1
Water,50,50,40,50,40,64,5,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,1
Fairy,126,131,95,131,98,99,6,TRUE,Normal,45,40,60,40,75,50,3,FALSE,1
Water,55,55,45,63,45,45,5,FALSE,Fire,78,130,111,130,85,100,1,FALSE,0
Steel,60,50,150,50,150,60,6,FALSE,Ice,100,100,80,60,60,50,2,FALSE,1
Grass,75,80,85,110,90,50,1,FALSE,Grass,56,61,65,48,45,38,6,FALSE,1
Ground,10,55,25,35,45,95,1,FALSE,Psychic,68,85,65,165,135,100,3,FALSE,0
Water,40,30,30,55,30,85,3,FALSE,Ground,100,180,160,150,90,90,3,TRUE,0
Water,65,40,70,80,140,70,2,FALSE,Fighting,50,120,53,35,110,87,1,FALSE,0
Grass,95,95,85,125,65,55,1,FALSE,Ground,68,72,78,38,42,32,4,FALSE,1
Water,30,40,70,70,25,60,1,FALSE,Normal,60,90,70,60,120,40,3,FALSE,1
Water,95,75,180,130,80,30,1,FALSE,Bug,80,185,115,40,105,75,2,FALSE,0
Fairy,90,120,75,60,60,45,2,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,1
Fire,80,110,120,130,90,70,6,TRUE,Psychic,110,65,75,125,85,30,5,FALSE,1
Water,75,38,38,56,56,67,2,FALSE,Fighting,90,130,80,65,85,55,1,FALSE,1
Rock,85,135,130,60,80,25,5,FALSE,Fire,39,52,43,60,50,65,1,FALSE,1
Poison,70,90,110,60,75,95,4,FALSE,Ghost,45,100,135,65,135,45,4,FALSE,1
Normal,60,85,60,50,50,125,3,FALSE,Rock,72,105,115,54,86,68,6,FALSE,1
Electric,75,100,63,80,63,116,5,FALSE,Fairy,44,38,39,61,79,42,6,FALSE,1
Normal,55,50,40,40,40,75,5,FALSE,Water,35,65,35,65,35,65,2,FALSE,1
Rock,91,129,90,72,90,108,5,TRUE,Fire,115,115,85,90,75,100,2,TRUE,1
Water,40,30,30,40,50,30,3,FALSE,Fire,60,60,40,65,45,35,3,FALSE,0
Electric,90,85,75,115,100,115,2,TRUE,Water,80,70,65,80,120,100,1,FALSE,1
Poison,81,102,77,85,75,85,1,FALSE,Grass,75,89,85,55,65,36,4,FALSE,1
Ground,89,145,90,105,80,91,5,TRUE,Electric,40,45,40,65,40,65,3,FALSE,1
Psychic,40,45,65,100,120,90,1,FALSE,Dragon,66,117,70,40,50,67,5,FALSE,1
Dragon,95,145,130,120,90,120,3,FALSE,Ghost,38,30,85,55,65,30,5,FALSE,1
Bug,35,70,55,45,55,25,1,FALSE,Ground,60,85,40,30,45,68,5,FALSE,0
Water,90,75,75,90,100,70,2,FALSE,Normal,45,40,60,40,75,50,3,FALSE,1
Normal,40,60,30,31,31,70,1,FALSE,Normal,100,70,70,65,65,45,2,FALSE,1
Normal,83,80,80,135,80,121,1,FALSE,Water,50,53,62,58,63,44,6,FALSE,1
Normal,73,115,60,60,60,90,3,FALSE,Water,43,30,55,40,65,97,3,FALSE,0
Water,70,140,70,110,65,105,3,FALSE,Water,50,48,43,46,41,60,3,FALSE,1
Ground,75,100,110,45,55,65,1,FALSE,Psychic,106,150,70,194,120,140,1,TRUE,0
Psychic,106,110,90,154,90,130,1,TRUE,Fighting,50,105,79,35,110,76,1,FALSE,1
Water,55,55,45,63,45,45,5,FALSE,Fighting,40,80,35,35,45,70,1,FALSE,0
Flying,79,115,70,125,80,111,5,TRUE,Normal,110,160,110,80,110,100,4,TRUE,1
Fighting,40,80,35,35,45,70,1,FALSE,Water,100,100,90,150,140,90,3,TRUE,0
Water,55,104,105,94,75,52,3,FALSE,Normal,90,55,75,60,75,30,1,FALSE,1
Fire,78,104,78,159,115,100,1,FALSE,Fairy,35,20,65,40,65,20,2,FALSE,1
Ghost,44,75,35,63,33,45,3,FALSE,Bug,58,109,112,48,48,109,5,FALSE,0
Water,50,53,62,58,63,44,6,FALSE,Psychic,68,165,95,65,115,110,4,FALSE,0
Psychic,40,50,45,70,45,70,2,FALSE,Dark,50,75,70,35,70,48,5,FALSE,0
Water,130,85,80,85,95,60,1,FALSE,Bug,38,35,40,27,25,35,6,FALSE,1
Water,54,78,103,53,45,22,5,FALSE,Ice,100,100,80,60,60,50,2,FALSE,0
Dark,60,85,42,85,42,91,2,FALSE,Ice,90,60,70,75,70,45,3,FALSE,1
Grass,66,65,48,62,57,52,6,FALSE,Dark,45,60,30,80,50,65,2,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Water,45,20,50,60,120,50,4,FALSE,1
Fire,80,160,80,130,80,100,3,FALSE,Water,55,65,35,60,30,85,4,FALSE,1
Psychic,100,100,100,100,100,100,5,TRUE,Water,75,95,95,95,95,85,2,FALSE,1
Electric,55,40,40,65,45,35,2,FALSE,Water,70,120,40,95,40,95,3,FALSE,0
Ground,59,74,50,35,50,35,5,FALSE,Grass,60,70,65,125,105,90,4,FALSE,0
Water,63,120,85,90,55,55,3,FALSE,Normal,110,160,110,80,110,100,4,TRUE,0
Normal,100,50,50,76,96,70,2,FALSE,Psychic,75,75,75,125,95,40,5,FALSE,1
Steel,65,80,140,40,70,70,2,FALSE,Bug,80,125,75,40,95,85,2,FALSE,0
Fighting,75,125,75,30,75,85,5,FALSE,Fire,78,84,78,109,85,100,1,FALSE,0
Normal,65,76,84,54,96,105,4,FALSE,Fairy,50,25,28,45,55,15,2,FALSE,1
Ghost,38,30,85,55,65,30,5,FALSE,Ground,68,72,78,38,42,32,4,FALSE,0
Ground,100,150,140,100,90,90,3,TRUE,Ghost,60,60,60,85,85,85,2,FALSE,1
Poison,81,102,77,85,75,85,1,FALSE,Water,65,95,75,55,55,85,2,FALSE,0
Bug,70,130,100,55,80,65,2,FALSE,Water,70,20,50,20,50,40,2,FALSE,1
Psychic,74,48,76,83,81,104,6,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Water,79,103,120,135,115,78,1,FALSE,Normal,150,160,100,95,65,100,3,FALSE,0
Psychic,55,50,45,135,95,120,1,FALSE,Electric,79,115,70,125,80,111,5,TRUE,1
Ice,45,55,45,65,45,75,2,FALSE,Water,100,90,130,45,65,55,3,FALSE,0
Fire,78,84,78,109,85,100,1,FALSE,Fairy,101,72,72,99,89,29,6,FALSE,1
Bug,65,150,40,15,80,145,1,FALSE,Water,60,50,100,85,70,65,3,FALSE,1
Rock,70,95,85,55,65,70,3,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Ghost,60,60,60,85,85,85,2,FALSE,Dark,65,125,100,60,70,70,5,FALSE,1
Fighting,72,60,30,20,30,25,3,FALSE,Water,80,82,78,95,80,85,1,FALSE,0
Bug,80,185,115,40,105,75,2,FALSE,Fire,62,73,55,56,52,84,6,FALSE,0
Ghost,43,70,48,50,60,38,6,FALSE,Psychic,40,45,65,100,120,90,1,FALSE,0
Steel,65,80,140,40,70,70,2,FALSE,Steel,45,80,100,35,37,28,6,FALSE,1
Bug,70,95,125,65,75,45,5,FALSE,Fairy,78,65,68,112,154,75,6,FALSE,0
Water,35,64,85,74,55,32,3,FALSE,Normal,103,60,86,60,86,50,5,FALSE,0
Fighting,65,125,60,95,60,105,5,FALSE,Electric,80,120,79,95,79,70,4,FALSE,1
Water,75,98,63,98,63,101,5,FALSE,Water,65,65,65,50,50,90,1,FALSE,1
Rock,82,121,119,69,59,71,6,FALSE,Bug,70,60,62,80,82,60,3,FALSE,1
Fire,75,69,72,114,100,104,6,FALSE,Fighting,75,80,55,25,35,35,5,FALSE,1
Normal,59,45,40,35,40,31,4,FALSE,Water,95,75,110,100,80,30,1,FALSE,1
Dragon,80,90,80,130,110,110,3,TRUE,Grass,75,89,85,55,65,36,4,FALSE,1
Bug,70,60,62,80,82,60,3,FALSE,Fire,106,130,90,110,154,90,2,TRUE,0
Fire,80,160,80,130,80,100,3,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Psychic,72,58,80,103,80,97,5,FALSE,Normal,75,100,66,60,66,115,4,FALSE,0
Ice,51,65,65,80,75,59,5,FALSE,Fighting,85,105,85,40,50,40,5,FALSE,1
Grass,65,55,115,100,40,60,1,FALSE,Fire,76,104,71,104,71,108,4,FALSE,0
Ghost,150,100,120,100,120,90,4,TRUE,Ground,65,75,105,35,65,85,2,FALSE,1
Normal,52,65,55,58,62,60,1,FALSE,Normal,65,90,65,61,61,100,1,FALSE,0
Bug,70,80,102,80,102,40,4,FALSE,Bug,80,185,115,40,105,75,2,FALSE,0
Dark,65,130,60,75,60,75,3,FALSE,Bug,60,95,80,60,80,30,1,FALSE,1
Bug,50,47,50,57,50,65,5,FALSE,Ghost,50,92,108,92,108,35,4,FALSE,1
Psychic,65,65,60,130,95,110,2,FALSE,Water,45,90,20,65,20,65,3,FALSE,1
Normal,55,50,40,40,40,75,5,FALSE,Ground,90,120,120,60,60,50,2,FALSE,1
Psychic,45,30,50,55,65,45,5,FALSE,Ghost,43,70,48,50,60,38,6,FALSE,1
Psychic,190,33,58,33,58,33,2,FALSE,Fairy,78,65,68,112,154,75,6,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Water,75,98,63,98,63,101,5,FALSE,0
Fairy,101,72,72,99,89,29,6,FALSE,Poison,63,63,47,41,41,74,4,FALSE,0
Psychic,55,50,65,175,95,150,1,FALSE,Ghost,44,75,35,63,33,45,3,FALSE,1
Electric,60,45,70,45,90,95,4,FALSE,Psychic,50,150,50,150,50,150,3,TRUE,0
Bug,65,155,120,65,90,105,1,FALSE,Psychic,50,180,20,180,20,150,3,TRUE,0
Normal,60,90,70,60,120,40,3,FALSE,Bug,30,45,59,30,39,57,5,FALSE,0
Dragon,61,84,65,70,70,70,1,FALSE,Electric,45,65,34,40,34,45,4,FALSE,1
Steel,60,150,50,150,50,60,6,FALSE,Rock,50,100,150,100,150,50,6,TRUE,1
Steel,50,105,125,55,95,50,3,FALSE,Ground,75,100,110,45,55,65,1,FALSE,0
Ground,50,50,95,40,50,35,1,FALSE,Rock,91,129,90,72,90,108,5,TRUE,0
Dragon,80,90,80,130,110,110,3,TRUE,Bug,50,65,90,35,35,15,2,FALSE,1
Bug,50,65,85,35,35,55,5,FALSE,Fairy,95,70,73,95,90,60,1,FALSE,0
Fairy,35,20,65,40,65,20,2,FALSE,Rock,100,134,110,95,100,61,2,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Water,43,80,65,50,35,35,3,FALSE,0
Ground,89,124,80,55,80,55,5,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,0
Normal,30,56,35,25,35,72,1,FALSE,Normal,55,20,35,20,45,75,2,FALSE,0
Grass,70,115,60,115,60,55,3,FALSE,Water,40,30,30,55,30,85,3,FALSE,1
Bug,35,70,55,45,55,25,1,FALSE,Electric,45,65,34,40,34,45,4,FALSE,0
Normal,60,60,50,40,50,75,5,FALSE,Steel,91,90,129,90,72,108,5,TRUE,0
Normal,83,80,75,70,70,101,1,FALSE,Normal,105,125,100,60,100,100,1,FALSE,1
Bug,70,80,102,80,102,40,4,FALSE,Grass,90,100,60,90,60,80,3,FALSE,0
Ghost,54,66,70,44,55,46,6,FALSE,Water,53,51,53,61,56,40,4,FALSE,1
Psychic,50,95,90,95,90,180,3,TRUE,Water,55,65,95,95,45,85,1,FALSE,1
Water,170,90,45,90,45,60,3,FALSE,Rock,70,95,85,55,65,70,3,FALSE,0
Fire,115,115,85,90,75,100,2,TRUE,Ghost,49,66,70,44,55,51,6,FALSE,1
Fire,106,130,90,110,154,90,2,TRUE,Electric,79,105,70,145,80,101,5,TRUE,0
Grass,90,132,105,132,105,30,4,FALSE,Fairy,35,20,65,40,65,20,2,FALSE,1
Water,75,87,63,87,63,98,5,FALSE,Water,79,103,120,135,115,78,1,FALSE,1
Psychic,45,30,50,55,65,45,5,FALSE,Normal,160,110,65,65,110,30,1,FALSE,0
Psychic,45,30,40,105,50,20,5,FALSE,Grass,75,89,85,55,65,36,4,FALSE,0
Ghost,59,66,70,44,55,41,6,FALSE,Grass,45,45,55,45,55,63,5,FALSE,0
Normal,71,82,64,64,59,112,4,FALSE,Rock,50,160,110,160,110,110,6,TRUE,1
Water,125,58,58,76,76,67,2,FALSE,Fire,70,120,100,145,105,20,3,FALSE,0
Steel,67,89,116,79,116,33,4,FALSE,Psychic,55,55,55,85,55,30,5,FALSE,1
Bug,70,94,50,94,50,66,4,FALSE,Fire,65,130,60,95,110,65,1,FALSE,1
Water,80,70,65,80,120,100,1,FALSE,Poison,70,90,110,60,75,95,4,FALSE,1
Normal,59,45,40,35,40,31,4,FALSE,Fire,50,50,120,80,80,30,2,FALSE,1
Bug,45,53,70,40,60,42,5,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Water,70,140,70,110,65,105,3,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,1
Bug,60,59,85,79,105,36,4,FALSE,Normal,45,50,43,40,38,62,6,FALSE,0
Water,55,55,45,63,45,45,5,FALSE,Bug,45,22,60,27,30,29,6,FALSE,1
Steel,60,100,115,70,85,90,5,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Water,55,55,45,63,45,45,5,FALSE,Dragon,95,145,130,120,90,120,3,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Electric,70,75,60,105,60,105,3,FALSE,0
Rock,80,105,65,60,75,130,1,FALSE,Water,50,48,43,46,41,60,3,FALSE,1
Ground,105,130,120,45,45,40,1,FALSE,Water,130,65,60,110,95,65,1,FALSE,0
Water,50,65,64,44,48,43,2,FALSE,Psychic,95,23,48,23,48,23,3,FALSE,1
Normal,70,83,50,37,50,60,5,FALSE,Psychic,55,50,65,175,95,150,1,FALSE,0
Electric,65,85,70,75,70,40,5,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Normal,95,110,95,40,95,55,5,FALSE,Fire,62,73,55,56,52,84,6,FALSE,0
Water,40,30,30,40,50,30,3,FALSE,Rock,70,95,85,55,65,70,3,FALSE,0
Fire,86,68,72,109,66,106,6,FALSE,Normal,78,70,61,50,61,100,3,FALSE,1
Electric,50,65,107,105,107,86,4,FALSE,Normal,40,60,30,31,31,70,1,FALSE,1
Normal,75,95,60,65,60,115,5,FALSE,Steel,60,80,95,70,85,50,5,FALSE,1
Ghost,50,92,108,92,108,35,4,FALSE,Grass,75,80,85,110,90,50,1,FALSE,0
Ghost,64,115,65,83,63,65,3,FALSE,Water,65,80,80,59,63,58,2,FALSE,1
Ice,45,30,15,85,65,65,2,FALSE,Grass,75,80,95,90,100,50,2,FALSE,1
Electric,90,85,75,115,100,115,2,TRUE,Fighting,78,92,75,74,63,118,6,FALSE,0
Normal,40,45,35,40,40,90,1,FALSE,Water,90,75,75,90,100,70,2,FALSE,1
Grass,45,35,50,70,50,30,5,FALSE,Poison,83,106,65,86,65,85,4,FALSE,0
Ground,65,75,105,35,65,85,2,FALSE,Water,85,105,100,79,83,78,2,FALSE,1
Bug,50,75,45,40,45,60,5,FALSE,Water,75,98,63,98,63,101,5,FALSE,0
Psychic,106,90,130,90,154,110,2,TRUE,Water,130,65,60,110,95,65,1,FALSE,1
Dark,45,60,30,80,50,65,2,FALSE,Normal,100,128,90,77,77,128,5,FALSE,0
Electric,44,38,33,61,43,70,6,FALSE,Ice,70,80,70,80,70,110,4,FALSE,0
Normal,55,20,35,20,45,75,2,FALSE,Poison,70,43,53,43,53,40,3,FALSE,1
Steel,70,110,180,60,60,50,3,FALSE,Steel,100,120,120,150,100,90,4,TRUE,0
Ghost,60,55,90,145,90,80,5,FALSE,Water,55,40,50,65,85,40,5,FALSE,1
Normal,100,77,77,128,128,90,5,FALSE,Water,100,150,110,95,110,70,3,FALSE,1
Ground,75,95,125,45,75,95,4,FALSE,Ground,110,135,60,50,65,88,5,FALSE,1
